Verfahren: Ansi-C
411. 203991924
412. 558270621
413. 789983506
414. 1431474403
415. 786369248
416. 864555417
417. 1537363038
418. 1712543807
419. 450491660
420. 1790914133
421. 507695210
422. 1508850011
423. 632772088
424. 1628527313
425. 1823836470
426. 1860046903
427. 1594349988
428. 1400886029
429. 147391170
430. 1618573523
431. 482012176
432. 1407423241
433. 279480590
434. 5820207
435. 1649064252
436. 514414277
437. 1206396954
438. 2016227147
439. 245902632
440. 273521217
441. 1699785702
442. 295531815
443. 2095510484
444. 1989712253
445. 1902878834
446. 534920387
447. 61438272
448. 966414457
449. 30364094
450. 1730273823
451. 2135746924
452. 409369397
453. 1563085770
454. 495747387
455. 1389703256
456. 1972409777
457. 1410456214
458. 1647834647
459. 194574852
460. 1869077485
461. 1518930466
462. 1169939635
463. 330150512
464. 1072908777
465. 777102958
466. 1083019535
467. 521373084
468. 548248485
469. 368425850
470. 857485099
471. 1067540360
472. 771837217
473. 76813638
474. 1269601031
475. 1269886004
476. 109353565
477. 778846162
478. 1844795555
479. 59414432
480. 569737049
481. 1512736542
482. 2021317631
483. 563187148
484. 469088277
485. 2062808874
486. 61552923
487. 1093647032
488. 1854324881
489. 1597135862
490. 1991920631
491. 1216465508
492. 1480971469
493. 2113922
494. 238923923
495. 1086531792
496. 1785196745
497. 1041560526
498. 814269167
499. 1232732668
500. 2054541445
501. 361791194
502. 734568203
503. 308494824
504. 1942482945
505. 419933862
506. 970989799
507. 136221844
508. 1153600317
509. 997199666
510. 1711531139
511. 530212352
512. 1674681913
513. 931916926
514. 806766047
515. 1816125996
516. 673506549
517. 536236682
518. 163799291
519. 1826551064
520. 1915476849
521. 1676610902
522. 157094359
523. 995773124
524. 1607581101
525. 1424402658
526. 1853289587
527. 185814832
528. 142182313
529. 2026533166
530. 1413637327
531. 571879004
532. 2092561765
533. 890270266
534. 766148331
535. 956683336
536. 98140897
537. 511932422
538. 1731206855
539. 1841818868
540. 1628072989
541. 2043612818
542. 1250287715
543. 888202336
544. 1919331609
545. 952861150
546. 2146181055
547. 1978656396
548. 732692949
549. 9035242
550. 1229781211
551. 1039851384
552. 582477393
553. 69201590
554. 1394100151
555. 901413668
556. 331585165
557. 1077166146
558. 920627283
559. 1169565072
560. 1264586377
561. 1665801870
562. 196245167
563. 360712892
564. 875694661
565. 1858966938
566. 540659403
567. 1369511592
568. 74319297
569. 1558147430
570. 982813863
571. 1682240852
572. 1192508669
573. 1457602034
574. 2045987907
575. 212210368
576. 1022143481
577. 1220626238
578. 905210271
579. 20552428
580. 1363349173
581. 1560713546
582. 2009071803
583. 144407000
584. 509796657
585. 765263894
586. 1759767959
587. 893016964
588. 1037262701
589. 895551394
590. 1408224307
591. 801352688
592. 1616086377
593. 1315699694
594. 315685007
595. 1011848988
596. 1771441957
597. 1226828026
598. 116297387
599. 1716324616
600. 196966561
601. 1744018118
602. 1996843655
603. 2133700020
604. 513277405
605. 1274977618
606. 1858349091
607. 1540485408
608. 781949657
609. 507853982
610. 2082939775
611. 2092236620
612. 2141326229
613. 29656234
614. 1721006235
615. 215532600
616. 2137312273
617. 440287606
618. 1001915255
619. 1668410340
620. 1673074765
621. 868548354
622. 1310679059
623. 1951654480
624. 1888218185
625. 1460144462
626. 26602095
627. 1528615804
628. 564003845
629. 1449094234
630. 21020299
631. 1830923112
632. 872405889
633. 530052134
634. 997898343
635. 2115638804
636. 1263382205
637. 1585392818
638. 1064334339
639. 1133281152
640. 782989753
641. 1009738238
642. 1484541279
643. 49943468
644. 1501624437
645. 1192992778
646. 54681723
647. 1992998552
648. 1542825713
649. 1339798230
650. 411863383
651. 368651332
652. 1194115373
653. 1186473570
654. 1239835635
655. 712951984
656. 557925161
657. 1710638766
658. 1274629199
659. 1652539356
660. 486664421
661. 887365562
662. 1252548203
663. 1211563464
664. 292367969
665. 799309190
666. 49051207
667. 1285697140
668. 1827491741
669. 532343826
670. 510668771
671. 1357757920
672. 542394521
673. 1901573982
674. 753657663
675. 1520490508
676. 1033360725
677. 291761002
678. 1463924827
679. 1586063608
680. 1179480529
681. 541938742
682. 676953911
683. 1315445924
684. 1709595149
685. 93486530
686. 129816531
687. 1432117008
688. 330009097
689. 806269966
690. 1106452015
691. 1863343164
692. 1484373445
693. 252052250
694. 983395915
695. 1168441384
696. 876441921
697. 267466470
698. 609395751
699. 39712468
700. 1596907645
701. 755620722
702. 1513839555
703. 2098048064
704. 1657669497
705. 1486240958
706. 929952031
707. 1983990892
708. 1184801333
709. 1358259914
710. 134905915
711. 1210893144
712. 1285827761
713. 694887830
714. 1880548631
715. 978763012
716. 2040390381
717. 330040610
718. 1679473587
719. 1678026096
720. 1694679273
721. 908677486
722. 259743759
723. 1231464604
724. 213746341
725. 454891130
726. 1150807595
727. 528724616
728. 682140705
729. 72753222
730. 1386562055
731. 1659203380
732. 969564509
733. 801372882
734. 1565128611
735. 755255968
736. 1364244057
737. 1489170974
738. 301624063
739. 1953722572
740. 1263361813
741. 36180522
742. 1460975643
743. 600624568
744. 2033309585
745. 1426925302
746. 1354545911
747. 861736292
748. 2014010317
749. 542948482
750. 1467486099
751. 831495120
752. 780068809
753. 1159601870
754. 1015681519
755. 1713022204
756. 780482437
757. 461461978
758. 2014305803
759. 2079003880
760. 1994835713
761. 480983462
762. 484200423
763. 1573951380
764. 1350029885
765. 1564559922
766. 773063555
767. 837392640
768. 1125406009
769. 615896958
770. 847860959
771. 533677356
772. 1583090677
773. 760475018
774. 567828475
775. 1300334616
776. 1378775665
777. 1493915734
778. 121831639
779. 1058213316
780. 317113517
781. 1727833058
782. 1984746355
783. 85279280
784. 89652905
785. 1975852078
786. 756495311
787. 1707364700
788. 1854463077
789. 1586154810
790. 8207851
791. 1827874632
792. 590338529
793. 885555974
794. 1844432327
795. 246902772
796. 854536989
797. 1993984402
798. 1863417699
799. 1221957472
800. 189850649
801. 994503902
802. 1796386495
803. 1861011852
804. 1317185749
805. 1724971242
806. 1640855515
807. 224588408
808. 1506934097
809. 926792118
810. 748795575
811. 252755492
812. 937958797
813. 786676546
814. 1896941395
815. 296589456
816. 2059797897
817. 754338190
818. 555402671
819. 352038332
820. 964718917
821. 1049718938
822. 626527691
823. 1890838952
824. 767286465
825. 1954937958
826. 215464871
827. 1026685012
828. 753435645
829. 1239775474
830. 1589275459
831. 450905536
832. 2034131705
833. 1733177918
834. 1770944671
835. 73661932
836. 645477813
837. 1324823626
838. 745275323
839. 394857688
840. 240416817
841. 1031555862
842. 902880407
843. 15605380
844. 281503341
845. 1265238690
846. 339520307
847. 1987092208
848. 469826665
849. 462005998
850. 881641359
851. 1817754140
852. 941880869
853. 569197562
854. 1243106731
855. 1900370952
856. 314757025
857. 1337697734
858. 478943623
859. 1557672116
860. 1176224989
861. 800872530
862. 1468450595
863. 1025614880
864. 1477759449
865. 1067689886
866. 938783359
867. 785179212
868. 754430613
869. 303996842
870. 858519451
871. 202102584
872. 1777197841
873. 94309494
874. 1942516343
875. 507719396
876. 54304589
877. 468154882
878. 1212661523
879. 1047942480
880. 1916855113
881. 1045902414
882. 1600469359
883. 276002428
884. 1328245509
885. 2062960474
886. 1849032075
887. 1153400424
888. 1249686145
889. 104955686
890. 470083431
891. 222435604
892. 1111553469
893. 230057906
894. 1341035267
895. 816951936
896. 1863069881
897. 656362750
898. 1010654303
899. 1757378220
900. 1689657205
901. 1755265802
902. 1132814203
903. 1996706200
904. 1658207729
905. 1971191254
906. 327186519
907. 480767812
908. 822069293
909. 196354402
910. 296370931
911. 1624685488
912. 45988393
913. 1580659118
914. 1973164879
915. 1373889244
916. 525258725
917. 1208253114
918. 757669227
919. 758796488
920. 1226933601
921. 602900614
922. 1715086663
923. 436711796
924. 554702493
925. 1428924178
926. 1516883683
927. 1655206112
928. 22839193
929. 1285104222
930. 945845823
931. 1490270988
932. 208436309
933. 382797418
934. 1190147931
935. 1351056376
936. 1799719121
937. 1055989558
938. 502328887
939. 1572102052
940. 2009653517
941. 304609474
942. 282867411
943. 1084871184
944. 1320124681
945. 268492558
946. 657026351
947. 759299900
948. 88483013
949. 326098458
950. 1047113035
951. 1489883944
952. 2129217601
953. 10338790
954. 841208615
955. 2059467220
956. 507586429
957. 57939570
958. 628128451
959. 740155200
960. 1312669305
961. 719923134
962. 1247150111
963. 1369550700
964. 517130549
965. 1829503434
966. 1122271035
967. 2091931224
968. 1903412145
969. 1607495830
970. 2014434327
971. 1862303748
972. 1901062637
973. 849018914
974. 39164595
975. 755472496
976. 1397635049
977. 881654894
978. 339727
979. 1260768156
980. 432630181
981. 1938846074
982. 1970253099
983. 1636959624
984. 1477180193
985. 1076112198
986. 314175751
987. 1392898612
988. 831268957
989. 568833490
990. 2071631523
991. 1378483616
992. 283635033
993. 149380382
994. 1813379583
995. 1371624396
996. 1386284565
997. 1202203946
998. 1490695963
999. 1268113592
Verfahren: Minimal Standard
0. 1
1. 16807
2. 282475249
3. 1622650073
4. 984943658
5. 1144108930
6. 470211272
7. 101027544
8. 1457850878
9. 1458777923
10. 2007237709
11. 823564440
12. 1115438165
13. 1784484492
14. 74243042
15. 114807987
16. 1137522503
17. 1441282327
18. 16531729
19. 823378840
20. 143542612
21. 896544303
22. 1474833169
23. 1264817709
24. 1998097157
25. 1817129560
26. 1131570933
27. 197493099
28. 1404280278
29. 893351816
30. 1505795335
31. 1954899097
32. 1636807826
33. 563613512
34. 101929267
35. 1580723810
36. 704877633
37. 1358580979
38. 1624379149
39. 2128236579
40. 784558821
41. 530511967
42. 2110010672
43. 1551901393
44. 1617819336
45. 1399125485
46. 156091745
47. 1356425228
48. 1899894091
49. 585640194
50. 937186357
51. 1646035001
52. 1025921153
53. 510616708
54. 590357944
55. 771515668
56. 357571490
57. 1044788124
58. 1927702196
59. 1952509530
60. 130060903
61. 1942727722
62. 1083454666
63. 1108728549
64. 685118024
65. 2118797801
66. 1060806853
67. 571540977
68. 194847408
69. 2035308228
70. 158374933
71. 1075260298
72. 824938981
73. 595028635
74. 1962408013
75. 1137623865
76. 997389814
77. 2020739063
78. 107554536
79. 1635339425
80. 1654001669
81. 1777724115
82. 269220094
83. 34075629
84. 1478446501
85. 1864546517
86. 1351934195
87. 1581030105
88. 1557810404
89. 2146319451
90. 1908194298
91. 500782188
92. 657821123
93. 753799505
94. 1102246882
95. 1269406752
96. 1816731566
97. 884936716
98. 1807130337
99. 578354438
100. 892053144
101. 1153851501
102. 1004844897
103. 616783871
104. 382955828
105. 330111137
106. 1227619358
107. 1723153177
108. 70982397
109. 1147722294
110. 1070477904
111. 2051621609
112. 1606946231
113. 1190959745
114. 1912844175
115. 1341853635
116. 1808266298
117. 343098142
118. 456880399
119. 1534827968
120. 280090412
121. 195400260
122. 589673557
123. 6441594
124. 889688008
125. 57716395
126. 1524325968
127. 2014119113
128. 515204530
129. 388471006
130. 681910962
131. 1904797942
132. 1400285365
133. 322842082
134. 1463179852
135. 828530767
136. 832633821
137. 1073185695
138. 316824712
139. 1260973671
140. 1815859901
141. 1267248590
142. 2051724831
143. 1194314738
144. 318153057
145. 2111631616
146. 877819790
147. 304555640
148. 1213110679
149. 541437335
150. 1049077006
151. 996497972
152. 2063936098
153. 270649095
154. 428975319
155. 685583454
156. 1351345223
157. 272112289
158. 1398556760
159. 1334948905
160. 1724586126
161. 532236123
162. 1023129506
163. 836045813
164. 436476770
165. 60935238
166. 1936329094
167. 915896220
168. 304987844
169. 2034712366
170. 881140534
171. 281725226
172. 1901915394
173. 197941363
174. 348318738
175. 152607844
176. 784559590
177. 543436550
178. 290145159
179. 1681808623
180. 977764947
181. 750597385
182. 971307217
183. 1737195272
184. 2000755539
185. 1399399247
186. 462242385
187. 1459413496
188. 1951894885
189. 537140623
190. 1848682420
191. 1012028144
192. 1086531968
193. 1289335735
194. 1755699915
195. 1623161625
196. 992663534
197. 2043046042
198. 1358796011
199. 943454679
200. 1771024152
201. 1479575244
202. 1507977295
203. 2119878818
204. 2049590396
205. 1828087692
206. 621301815
207. 1154112991
208. 1104740033
209. 222122669
210. 889119397
211. 1238489553
212. 1882410547
213. 944975825
214. 1567121210
215. 1866729662
216. 1536830211
217. 1719533808
218. 1517273377
219. 1592822761
220. 41000625
221. 1902737335
222. 1127401868
223. 994977995
224. 140002776
225. 1532062767
226. 1049997439
227. 1433829874
228. 1464689331
229. 428540556
230. 1968456301
231. 1859468872
232. 1911300560
233. 1168120094
234. 298918984
235. 967113755
236. 2124639789
237. 462851407
238. 957828015
239. 678030193
240. 1105222769
241. 1893015680
242. 944303455
243. 1004016855
244. 1732267506
245. 784170963
246. 454233502
247. 2145586676
248. 329863108
249. 1353963249
250. 1323602331
251. 1277844
252. 1887638
253. 1660760808
254. 1561939997
255. 685428651
256. 897054849
257. 1465645203
258. 1461495731
259. 440796531
260. 1796198014
261. 1522395419
262. 1779636775
263. 203042009
264. 175530180
265. 1640687929
266. 1351995223
267. 459244054
268. 458588260
269. 174076737
270. 834991545
271. 2044747317
272. 2034837525
273. 837204200
274. 578134256
275. 1486421564
276. 609960597
277. 1668306648
278. 1683337704
279. 907225550
280. 605925150
281. 416541976
282. 24301412
283. 411938554
284. 2111482797
285. 524102504
286. 1760348381
287. 293034748
288. 855007065
289. 1290659378
290. 379847699
291. 1778878209
292. 338725129
293. 2121578553
294. 552265483
295. 501650447
296. 218264607
297. 471180773
298. 1363045322
299. 1494664305
300. 1706755176
301. 1495170053
302. 1616927224
303. 1437784630
304. 1360280366
305. 121205400
306. 1284660444
307. 487495370
308. 684570285
309. 1502883016
310. 252193898
311. 1637608155
312. 1129841133
313. 1189515557
314. 1262696576
315. 707953178
316. 1509658266
317. 307187357
318. 347221711
319. 1042227878
320. 1847320614
321. 1746474819
322. 1195795737
323. 1586983133
324. 678620591
325. 290623720
326. 1135048762
327. 667306633
328. 1262976197
329. 1112576031
330. 925238588
331. 555860589
332. 795054873
333. 843998877
334. 959637304
335. 1021979358
336. 832861200
337. 599777254
338. 168068960
339. 794014915
340. 545293947
341. 1442645480
342. 1452207730
343. 1103669955
344. 1564674546
345. 1547837107
346. 2028841238
347. 989340000
348. 2018984926
349. 690545035
350. 988774857
351. 1110561113
352. 1420250114
353. 862929593
354. 1300601360
355. 2118498354
356. 322968418
357. 1439025357
358. 738342585
359. 1163313729
360. 1122721015
361. 1780776563
362. 32106102
363. 588860917
364. 1380786643
365. 1172819419
366. 1971062967
367. 572547747
368. 2083245269
369. 529855395
370. 1812423303
371. 1490404473
372. 978719103
373. 1754711748
374. 47424385
375. 345205658
376. 1518163459
377. 1520045406
378. 937673930
379. 1250739824
380. 1614285132
381. 2129300973
382. 1493959603
383. 600246897
384. 1618907920
385. 367603950
386. 9135231
387. 1064488480
388. 171620203
389. 350213900
390. 1939824520
391. 1681462533
392. 1603481258
393. 937217003
394. 13618676
395. 1255820950
396. 1113423934
397. 143558780
398. 1168279879
399. 836941832
400. 463482574
401. 828433549
402. 1346174542
403. 1415306249
404. 1523252771
405. 1156766310
406. 601915879
407. 1752200983
408. 798669970
409. 1473392040
410. 666082723
411. 20073650
412. 222902971
413. 1118753229
414. 1666190318
415. 473917746
416. 118710299
417. 151687230
418. 344185621
419. 1554270776
420. 637850124
421. 108668244
422. 1026076958
423. 981747696
424. 1116666771
425. 958829064
426. 322791560
427. 614056598
428. 1790318751
429. 1493869940
430. 1240764503
431. 1462789551
432. 711192801
433. 123427205
434. 2119315080
435. 1164780418
436. 3559274
437. 1838659649
438. 63040413
439. 810783320
440. 1051519025
441. 1237322012
442. 1586901783
443. 1458854788
444. 1151624117
445. 76424008
446. 263081550
447. 2090265324
448. 404319195
449. 754451257
450. 1318824511
451. 1304835690
452. 270438666
453. 1187262410
454. 2048760593
455. 766490553
456. 1799809565
457. 2092190960
458. 556228742
459. 540151403
460. 911254352
461. 1746007307
462. 1928256141
463. 525244910
464. 1633413200
465. 1492192799
466. 970343127
467. 566120171
468. 1429157787
469. 250334414
470. 450031625
471. 244116641
472. 1174619517
473. 13055348
474. 377901842
475. 1287114315
476. 927515974
477. 177181445
478. 1476211373
479. 805972220
480. 1795739911
481. 265509239
482. 2090245054
483. 63641305
484. 172556929
485. 1061382253
486. 1652354189
487. 2005815166
488. 537204356
489. 772359304
490. 1651659860
491. 1073645898
492. 1609005592
493. 1442901720
494. 1463866116
495. 1625151580
496. 78098867
497. 495149352
498. 476026939
499. 1208178698
500. 1401494901
501. 1324160811
502. 797716616
503. 482756891
504. 501848671
505. 1402331728
506. 356326671
507. 1597951661
508. 343077045
509. 102303120
510. 1421620240
511. 268317158
512. 2038299453
513. 1039769627
514. 1333685350
515. 1962853711
516. 38535563
517. 1274629594
518. 1550207533
519. 1066401727
520. 115307827
521. 948398795
522. 1114919531
523. 1657737442
524. 140351516
525. 950885006
526. 2098478515
527. 1004466924
528. 706642601
529. 957627097
530. 1596168661
531. 440967103
532. 368034324
533. 799980108
534. 2018044936
535. 2072002281
536. 547517015
537. 151043710
538. 265963216
539. 1130301905
540. 343775973
541. 1111767781
542. 225882720
543. 1807270791
544. 791481169
545. 910297865
546. 702715827
547. 1532329536
548. 1238616728
549. 1872357125
550. 1628320384
551. 1796580167
552. 1502789949
553. 835500476
554. 2008416046
555. 1300521576
556. 777568666
557. 1158577467
558. 977260520
559. 862627384
560. 516341991
561. 178425210
562. 905333258
563. 1014428211
564. 622268744
565. 225419518
566. 464685718
567. 1722321934
568. 1132666825
569. 1436280767
570. 1854658689
571. 523449818
572. 1528073014
573. 566211825
574. 822102918
575. 173958028
576. 987333029
577. 500078034
578. 1708006727
579. 1055151240
580. 6933754
581. 571486540
582. 1427408396
583. 913090935
584. 401203083
585. 2069048048
586. 287846865
587. 1709087011
588. 2031615252
589. 367553064
590. 1301377876
591. 137017237
592. 746232675
593. 628070245
594. 1094482710
595. 1773470415
596. 1791728192
597. 1560024710
598. 707454747
599. 1722463037
600. 1356701299
601. 97368447
602. 88949715
603. 329241693
604. 1647259579
605. 132567129
606. 1115195164
607. 1995333979
608. 473553501
609. 439295525
610. 191110289
611. 1502574958
612. 1517114033
613. 1062211800
614. 562165089
615. 1528087670
616. 812535217
617. 430880846
618. 499521038
619. 936509543
620. 1008240338
621. 1849385936
622. 2098603321
623. 954597719
624. 73536496
625. 1124791247
626. 67943788
627. 1617428359
628. 1270425987
629. 1767145035
630. 707765235
631. 498383912
632. 1152185684
633. 924745989
634. 866683784
635. 2120263734
636. 2076422667
637. 1826500519
638. 1862972615
639. 669167045
640. 318665976
641. 2142326661
642. 1373365825
643. 1005182819
644. 2001271631
645. 1483422903
646. 1751072698
647. 1162936798
648. 1230092639
649. 341914004
650. 2029909503
651. 1763800679
652. 333748765
653. 88207391
654. 737904107
655. 236264924
656. 207314365
657. 1114057121
658. 48114454
659. 1205777106
660. 1840127450
661. 1110051703
662. 1448530832
663. 1583071032
664. 1499932141
665. 48961654
666. 412281977
667. 1440942217
668. 742753900
669. 142357289
670. 302173465
671. 1978084747
672. 476003622
673. 816289879
674. 1258459317
675. 359301516
676. 56564048
677. 1484182762
678. 1637121029
679. 1532649039
680. 166052708
681. 1266605903
682. 1987502657
683. 1996510761
684. 924375752
685. 1086561466
686. 1785108621
687. 1974044557
688. 1292006996
689. 1554426955
690. 1115266930
691. 1054021494
692. 346645555
693. 2096192221
694. 1233429312
695. 586802293
696. 1141231427
697. 1500142232
698. 1432477444
699. 209234791
700. 1178402198
701. 1311549152
702. 1434444856
703. 1063273570
704. 1227464303
705. 1264627439
706. 947712914
707. 324735799
708. 1078626766
709. 1570591835
710. 67981921
711. 110846043
712. 1121122752
713. 688574086
714. 75289719
715. 526439150
716. 230168410
717. 822418623
718. 1185044669
719. 1282409605
720. 1312349943
721. 2008437311
722. 1657922431
723. 1101977992
724. 1045139816
725. 1396138699
726. 1496786971
727. 875180639
728. 1045501370
729. 1030325836
730. 1525679891
731. 1147182857
732. 594094833
733. 1300383328
734. 601518177
735. 1510474410
736. 1139217683
737. 2014885176
738. 505523489
739. 887972091
740. 1283070434
741. 1681484711
742. 1976226904
743. 1463491026
744. 1763464891
745. 1132610790
746. 494500522
747. 308559364
748. 1931706890
749. 539924884
750. 1399116813
751. 10341441
752. 2009907127
753. 591316179
754. 1844185784
755. 598994537
756. 2045329870
757. 1088387561
758. 264032581
759. 894374165
760. 1508545802
761. 937357732
762. 231367332
763. 1645347854
764. 214459759
765. 947609847
766. 739972377
767. 637940462
768. 1626979010
769. 726943819
770. 710298150
771. 119413377
772. 1230900941
773. 1042143836
774. 434826720
775. 245832299
776. 2092396112
777. 1856734759
778. 1056219956
779. 788974390
780. 1728536152
781. 348330048
782. 342695014
783. 123959044
784. 320514918
785. 1005240150
786. 817350101
787. 1897741295
788. 910819821
789. 885295731
790. 1398644501
791. 662128245
792. 129154961
793. 1748946057
794. 1927703510
795. 1974593928
796. 1935350805
797. 1653662173
798. 366782137
799. 1229309669
800. 67439096
801. 1725004503
802. 1121447421
803. 1850318675
804. 595278518
805. 1867224300
806. 1260276489
807. 835740262
808. 1743532054
809. 1128868263
810. 2018358643
811. 902024889
812. 1245245250
813. 1608776735
814. 1891469415
815. 726031364
816. 407052494
817. 1595850963
818. 1543867758
819. 1887985652
820. 156485092
821. 1524957316
822. 1887766714
823. 771761420
824. 192958060
825. 345807450
826. 895063368
827. 207078741
828. 1448891847
829. 1208199196
830. 1746004787
831. 1885902501
832. 1652188234
833. 1364093128
834. 1925270571
835. 1886377448
836. 1044687875
837. 242817253
838. 810641871
839. 821669329
840. 1476562293
841. 261433719
842. 164973471
843. 307738820
844. 1025725764
845. 1521681079
846. 511142630
847. 839594410
848. 2095688080
849. 1350266113
850. 1462863342
851. 1951398138
